season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_ALA,Alabama,CFP_E0123698,Austin Mack,QB,62,12.0,167.00575262354272,107.88807102048646,1274.4041588495627,9.01674865097642,3.8182507980196916,46.818890504832794,126.07072662294489,2.929425839308993,0.0,0.0,0.0,113.40853785801693,9.450711488168077,30.183627698148445,,,CFBD/team roster,,0.44487334040690873,MEDIUM,HIGH,calibrated passing and rushing efficiency,56.951052903230234,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCF,UCF,CFP_4C700572,Alonza Barnett III,QB,63,12.0,155.3577271445726,91.99637645804557,1176.1915401906374,7.9082560803075035,4.076998095055756,54.544742980164386,180.52839750542725,3.362040880765213,0.0,0.0,0.0,112.82877286893375,9.402397739077813,38.225085035134,,,CFBD/team roster,,0.4181392887221859,MEDIUM,HIGH,calibrated passing and rushing efficiency,120.46790509126083,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_72D48E4B,Grayson Wilson,QB,64,12.0,165.94917641987877,105.11635024645054,1258.8051027390175,9.211946166204749,4.0231041706431325,42.29017145417959,114.58105209402694,2.326261290205546,0.0,0.0,0.0,108.59255755437252,9.04937979619771,25.415672950635972,,,CFBD/team roster,,0.4290955773313281,MEDIUM,HIGH,calibrated passing and rushing efficiency,69.33876086259865,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_F1277244,Keelon Russell,QB,65,12.0,158.9760298877796,101.63364441210611,1280.417195743022,8.58321872456357,3.634667330012959,39.9514786233635,107.578626605613,2.4997365921305033,0.0,0.0,0.0,107.67117761130652,8.972598134275543,25.75628221334432,,,CFBD/team roster,,0.4219476506839064,MEDIUM,HIGH,calibrated passing and rushing efficiency,44.26488461369647,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UVA,Virginia,CFP_1FC54415,Eli Holstein,QB,66,12.0,183.75175891275998,116.4256369416723,1368.1428257164607,8.410900590121955,5.081760658431427,38.904030877589136,112.9332962059343,2.138977113958596,0.0,0.0,0.0,107.41474703505982,8.951228919588319,24.127192304345005,,,CFBD/team roster,,0.45676287116611364,MEDIUM,HIGH,calibrated passing and rushing efficiency,93.16377236158672,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ISU,Iowa State,CFP_F1713432,Zane Flores,QB,67,12.0,192.62076697909467,113.8360143646988,1290.4234204897423,8.062254063186465,4.777309295303011,36.05868888279629,105.92248450505099,2.244845442378751,0.0,0.0,0.0,103.14996488181013,8.59583040681751,24.061321104777605,,,CFBD/team roster,,0.5453598039701106,MEDIUM,HIGH,calibrated passing and rushing efficiency,112.3839396992671,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_29233E1C,Dylan Raiola,QB,68,12.0,141.63607717644558,99.97644298338412,1199.1423453126818,8.89952794959199,3.067446835712823,27.92971875800653,88.52645291991615,1.6727517488842694,0.0,0.0,0.0,99.38551456045963,8.282126213371635,18.889155785297234,,,CFBD/team roster,,0.39481063570091207,MEDIUM,HIGH,calibrated passing and rushing efficiency,11.947841913254809,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ISU,Iowa State,CFP_F05C9D89,Jaylen Raynor,QB,69,12.0,160.32545703597228,101.05376320899792,1124.3990023890922,6.710515110558044,3.976332916661995,45.49117194521331,133.63042597431783,2.8320677532566156,0.0,0.0,0.0,98.19713673810534,8.183094728175446,30.355449116971474,,,CFBD/team roster,,0.44504109745412235,MEDIUM,HIGH,calibrated passing and rushing efficiency,111.69055137284914,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_5CBA102B,Hank Brown,QB,70,12.0,139.06405464235888,87.3600832093589,955.8951291830882,6.709930622685929,3.6828319233588402,49.86527898336763,160.35111650023475,3.319793991291852,0.0,0.0,0.0,97.346571332483,8.112214277706917,35.953875597774584,,,CFBD/team roster,,0.5460813377179851,MEDIUM,HIGH,calibrated passing and rushing efficiency,47.998262920635725,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NEB,Nebraska,CFP_6EF059E4,Anthony Colandrea,QB,71,12.0,155.8427075386406,105.64346517994555,1181.2747876864776,7.952997139707789,3.6372375842271882,33.72404317122784,94.08068891983183,1.9366190761767312,0.0,0.0,0.0,96.45352583110663,8.037793819258885,21.02778334904357,,,CFBD/team roster,,0.43712255686222407,MEDIUM,HIGH,calibrated passing and rushing efficiency,112.3895808111123,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARK,Arkansas,CFP_981FD30F,AJ Hill,QB,72,12.0,141.01727154856792,88.20693728197624,1093.1961754885556,7.249789180400345,3.503290621180785,36.2552414861413,126.1934392605016,2.2838401609614927,0.0,0.0,0.0,95.54609801178194,7.962174834315161,26.322384891819116,,,CFBD/team roster,,0.3787570554492525,MEDIUM,HIGH,calibrated passing and rushing efficiency,52.50443995509626,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_F9EA609C,Miles O'Neill,QB,73,12.0,142.43337632978813,89.13025092255688,1055.4358489869408,6.932324592398689,3.2336634722946447,46.455617628619606,130.01681644617827,2.5758779494410917,0.0,0.0,0.0,95.17001819804213,7.930834849836844,28.456949341264377,,,CFBD/team roster,,0.41278772050059165,MEDIUM,HIGH,calibrated passing and rushing efficiency,45.50189517844146,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_AFB31592,AJ Swann,QB,74,12.0,179.39728986650326,108.36525263924393,1289.4906871708681,9.12042305434257,4.805380882768974,5.016147747288305,13.129758786037716,0.2944405984248277,0.0,0.0,0.0,86.33555829058876,7.194629857549064,3.079619469152738,,,CFBD/team roster,,0.512180665947038,MEDIUM,HIGH,calibrated passing and rushing efficiency,83.09669859488245,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SYR,Syracuse,CFP_AEA95E62,Steve Angeli,QB,75,12.0,141.3233114452833,88.83406618883735,1078.7222763655552,7.162577169667814,3.8622471164901166,29.970404706846345,76.95890002988351,1.6501748889240724,0.0,0.0,0.0,85.53389195333614,7.127824329444678,17.596939336532785,,,CFBD/team roster,,0.32937737240997683,LOW,HIGH,calibrated passing and rushing efficiency,224.4988665937141,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TENN,Tennessee,CFP_B3FC59E6,Faizon Brandon,QB,76,12.0,123.64539952502552,80.21516851750535,961.9629944866458,6.838907056748776,2.8516325726972607,31.995312796094694,99.51487101022815,2.0070214000557227,0.0,0.0,0.0,84.97613093512082,7.081344244593402,21.99361550135715,,,CFBD/team roster,,0.32251881743873506,LOW,HIGH,calibrated passing and rushing efficiency,126.43169065898245,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_C9336F47,Femi Babalola,QB,77,12.0,129.38458420028795,81.95542492405926,981.4449117541906,7.182221991714955,3.1366691389662895,32.972120545591736,89.33471139927478,1.8137019795321847,0.0,0.0,0.0,84.66569831518174,7.055474859598479,19.815683017120584,,,CFBD/team roster,,0.33160561353858997,LOW,HIGH,calibrated passing and rushing efficiency,61.74166569674761,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_00B90762,Mike Mitchell Jr.,QB,78,12.0,140.03428530405185,86.41560342005505,992.5668893665002,6.865971622470982,4.207048587637956,40.92877319741682,97.58963531654523,1.8869143274526616,0.0,0.0,0.0,84.03996297327649,7.00333024777304,21.08044949637049,,,CFBD/team roster,,0.3834873303327434,MEDIUM,HIGH,calibrated passing and rushing efficiency,76.00373878781865,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_695ADACF,Dylan Rizk,QB,79,12.0,124.33867218688049,76.72979058055574,881.3159492514793,6.096405554948348,3.735505444804514,36.34130957683075,86.65139146541588,1.6754212834124842,0.0,0.0,0.0,74.62042159206453,6.218368466005377,18.717666847016492,,,CFBD/team roster,,0.3387792889896538,LOW,HIGH,calibrated passing and rushing efficiency,51.66915835647945,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_3C8E262F,Colton Joseph,QB,80,12.0,123.54668222436993,72.39843103646066,882.7017856616865,5.48574522285005,3.964509014070495,36.637902730019974,95.49406301912629,1.8352215121098745,0.0,0.0,0.0,73.84727867836905,6.153939889864088,20.560735374571877,,,CFBD/team roster,,0.4226889344599753,MEDIUM,HIGH,calibrated passing and rushing efficiency,57.31035116397801,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_AFEE70CA,Jack Daulton,QB,81,12.0,115.62773676761302,75.11538681039725,908.7664899133301,6.598949758242117,2.9766036338367683,21.5992180107465,59.01787760828979,1.3588825767649078,0.0,0.0,0.0,73.82493821708333,6.152078184756944,14.055083221418426,,,CFBD/team roster,,0.2718835325479635,LOW,HIGH,calibrated passing and rushing efficiency,63.592121417695815,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_GT,Georgia Tech,CFP_76F45933,Graham Knowles,QB,82,12.0,95.03403285445522,61.65279422174774,707.2298741478633,4.615864470789051,2.0625226338832934,28.643877135764274,93.0762879415582,1.70497742581505,0.0,0.0,0.0,64.22762356423355,5.35230196368613,19.537493349046123,,,CFBD/team roster,,0.25619634076698306,LOW,HIGH,calibrated passing and rushing efficiency,42.92638335410616,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_STAN,Stanford,CFP_506E7B8C,Charlie Mirer,QB,83,12.0,102.61035953798562,63.35227248064149,725.9583069453831,5.031052325719042,3.082721972222717,33.99196961513218,81.04967872922225,1.567111092623137,0.0,0.0,0.0,63.58745403712983,5.298954503094152,17.50763442866105,,,CFBD/team roster,,0.27773338067760267,LOW,HIGH,calibrated passing and rushing efficiency,39.09882665241579,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BC,Boston College,CFP_876F91F6,Anthony Coellner,QB,84,12.0,94.06702266674206,59.584399962671924,713.5440541913853,5.221721297541724,2.2804658593365534,23.97186055744829,64.9493938869399,1.3186234378221182,0.0,0.0,0.0,61.55486151411246,5.129571792842705,14.4066800156267,,,CFBD/team roster,,0.2392988091300819,LOW,HIGH,calibrated passing and rushing efficiency,52.129263935453764,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TENN,Tennessee,CFP_261B59E6,George MacIntyre,QB,85,12.0,95.84286030492959,62.60098335130189,747.3140186943649,5.301130621893511,2.2104228977050906,18.39509999974365,57.214193071373124,1.15389899736054,0.0,0.0,0.0,61.53147362894409,5.127622802412008,12.644813291300553,,,CFBD/team roster,,0.2436854018536587,LOW,HIGH,calibrated passing and rushing efficiency,40.28106948953875,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_E7A63EBA,Danny O'Neil,QB,86,12.0,106.87290198296806,65.73194703547068,705.5840193037407,4.745392599377661,3.429461444394608,29.305906056809135,76.38374009679566,1.467956002384907,0.0,0.0,0.0,60.22157974925467,5.018464979104556,16.446110023989007,,,CFBD/team roster,,0.36162711266063685,MEDIUM,HIGH,calibrated passing and rushing efficiency,153.58068777986287,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_24AD4D96,Aaron Philo,QB,87,12.0,89.44070966817691,56.88458837772425,720.9317357953846,4.587750718376694,2.897185135191523,17.234834711348043,49.416515103698586,0.9273806212703071,0.0,0.0,0.0,54.79702240812234,4.566418534010195,10.5059352379917,,,CFBD/team roster,,0.2384582790897778,LOW,HIGH,calibrated passing and rushing efficiency,75.77078481719388,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_GT,Georgia Tech,CFP_32A7D2C8,Grady Adamson,QB,88,12.0,78.2321777540132,50.65024274234984,576.0793482060416,3.799787496340835,1.697872146105277,24.38682399322981,79.24328962924784,1.4515836734918415,0.0,0.0,0.0,53.178282771375564,4.431523564281297,16.633831003875834,,,CFBD/team roster,,0.20817537303518058,LOW,HIGH,calibrated passing and rushing efficiency,116.3471804128836,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_54C1C0FB,Blaze Berlowitz,QB,89,12.0,57.92979974009349,36.87407240673611,458.26028834502534,3.532017375628103,1.237553713764764,30.091018148038934,102.68255690550518,1.7901426307388721,0.0,0.0,0.0,52.230038797532416,4.352503233127702,21.00911147498375,,,CFBD/team roster,,0.15916793988002065,LOW,HIGH,calibrated passing and rushing efficiency,30.285095782604422,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LOU,Louisville,CFP_FB26FBA1,Briggs Cherry,QB,90,12.0,87.02793278517292,55.013100887011305,635.4197050391306,4.6081853553999315,1.9009502373267169,13.047303961464356,42.29458869328517,0.8384026635267418,0.0,0.0,0.0,51.2084542363272,4.2673711863606,9.259874850488966,,,CFBD/team roster,,0.2199157533726451,LOW,HIGH,calibrated passing and rushing efficiency,93.90076313566658,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_5E2FF426,Travis Burgess,QB,91,12.0,77.54704694604415,49.047077862516645,561.5171330903108,3.774264954354867,1.7605498061994438,19.775970514950778,55.34763845015294,1.096540934736735,0.0,0.0,0.0,47.91120478826816,3.9926003990223466,12.114009453435703,,,CFBD/team roster,,0.21618939292130995,LOW,HIGH,calibrated passing and rushing efficiency,98.90449878231846,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IOWA,Iowa,CFP_14CC9628,Tradon Bessinger,QB,92,12.0,58.46115633664787,37.20136576096837,428.9189882919069,2.820788622550472,1.5482261996947237,25.289342625474827,81.32260378818806,1.6836446000788492,0.0,0.0,0.0,45.12581580147534,3.760484650122945,18.2341279792919,,,CFBD/team roster,,0.21333607638698704,LOW,HIGH,calibrated passing and rushing efficiency,61.16884477944125,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OKST,Oklahoma State,CFP_BA412DBB,Grant Jordan,QB,93,12.0,61.31399739109261,36.66018187287939,432.52176094449084,3.22557950264242,1.5733755399475573,22.6109160691892,59.661466584688945,1.1607477264389907,0.0,0.0,0.0,41.560445925504595,3.4633704937920498,12.930633017102839,,,CFBD/team roster,,0.12240873289754446,LOW,HIGH,calibrated passing and rushing efficiency,58.641801443956844,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_93D6EE43,Austin Simmons,QB,94,12.0,56.292379216397116,36.219212803314555,450.0139679856087,2.6013950191593938,1.3453404686411419,21.725533788011187,66.77508235261661,1.2760389114999968,0.0,0.0,0.0,41.394540031682425,3.449545002640202,14.33374170426164,,,CFBD/team roster,,0.1460981441174115,LOW,HIGH,calibrated passing and rushing efficiency,48.13045824466367,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_29E38994,Au'Tori Newkirk,QB,95,12.0,67.8546526725697,42.71602489499971,473.87902597366,3.302529853266914,1.540503479075642,15.98574361387792,44.7398097215437,0.886379873572901,0.0,0.0,0.0,40.417037186530195,3.3680864322108497,9.792260213591778,,,CFBD/team roster,,0.18757570569889462,LOW,HIGH,calibrated passing and rushing efficiency,35.13064206102858,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_99336AE8,Whit Muschamp,QB,96,12.0,47.46367448573654,30.528132384102967,383.4644590567193,2.8938909464026947,1.013965988011032,17.36052988136046,59.24105288437021,1.0327940543568743,0.0,0.0,0.0,38.02104577444679,3.168420481203899,12.120869614578266,,,CFBD/team roster,,0.12824759130205363,LOW,HIGH,calibrated passing and rushing efficiency,20.279083261668355,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UNC,North Carolina,CFP_1729C558,Billy Edwards Jr.,QB,97,12.0,66.44778041771434,41.292327940325556,475.7209233983746,3.2340564702578956,1.508563272798589,10.38535382193813,29.065820465245384,0.5758486330099641,0.0,0.0,0.0,36.8181733887523,3.068181115729358,6.361673844584323,,,CFBD/team roster,,0.1834471808792038,LOW,HIGH,calibrated passing and rushing efficiency,43.49165575658508,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NW,Northwestern,CFP_728E760F,Nicco Marchiol,QB,98,12.0,69.72332711429952,41.72084843205812,452.6482794136969,2.9990627881985263,2.001215825784599,13.60110011406328,37.867507552213006,0.6689641786228293,0.0,0.0,0.0,35.90150233051566,2.991791860876305,7.800535826958276,,,CFBD/team roster,,0.17587170463175758,LOW,HIGH,calibrated passing and rushing efficiency,67.66959268515949,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NCSU,NC State,CFP_0A0E0B34,Tad Hudson,QB,99,12.0,53.87796976508341,32.369826438249575,379.8797267418732,3.0911819610542466,1.4090297176009003,13.430303608186685,41.70590226027902,0.8423697528080197,0.0,0.0,0.0,35.37569593916703,2.9479746615972524,9.224808742876021,,,CFBD/team roster,,0.10857213069711272,LOW,HIGH,calibrated passing and rushing efficiency,15.716785946032077,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WISC,Wisconsin,CFP_AF5CB0D8,Carter Smith,QB,100,12.0,55.54803642064188,33.043878568085184,342.1632859961697,2.466455350697628,1.7824897207973078,23.64880725219971,61.63891821838183,1.1845874510009993,0.0,0.0,0.0,35.04127964968417,2.920106637473681,13.271416527844178,,,CFBD/team roster,,0.17596931351650666,LOW,HIGH,calibrated passing and rushing efficiency,82.65711644590057,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FSU,Florida State,CFP_2A718B80,Kevin Sperry,QB,101,12.0,57.57063311525005,34.68044684915208,451.46984814062534,2.528243502520877,1.4225083366223017,12.722417273049778,35.94689290427364,0.7161481148132852,0.0,0.0,0.0,34.6408375783933,2.8867364648661087,7.891577979307075,,,CFBD/team roster,,0.14540683738271734,LOW,HIGH,calibrated passing and rushing efficiency,85.1760177464664,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_E8A509B8,Jayden Maples,QB,102,12.0,53.802462720726496,34.95175908131526,422.85593891432495,3.0705413622107165,1.3850362423485478,10.05027992682748,27.46146598249257,0.6322983673474178,0.0,0.0,0.0,34.35130356540108,2.86260863045009,6.539936802333764,,,CFBD/team roster,,0.12601297735717135,LOW,HIGH,calibrated passing and rushing efficiency,40.225060602209645,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UTAH,Utah,CFP_3BB71587,Byrd Ficklin,QB,103,12.0,27.809012613387164,17.04722292760579,210.20778650943413,1.7123055998353536,0.7016837431833368,26.753369716215758,94.32927650624218,1.5451089290045645,0.0,0.0,0.0,33.259431341187046,2.771619278432254,18.703581224651607,,,CFBD/team roster,,0.03713735816249128,LOW,HIGH,calibrated passing and rushing efficiency,33.512748965121936,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LSU,LSU,CFP_DA13CA17,Husan Longstreet,QB,104,12.0,52.91099081020455,34.5333325692569,385.1939848385309,2.6190007291329374,1.0542682948687176,13.601691135762213,36.57995143683378,0.7289357834771627,0.0,0.0,0.0,32.86110385975063,2.738425321645886,8.031609844546354,,,CFBD/team roster,,0.09147081671242425,LOW,HIGH,calibrated passing and rushing efficiency,72.81957663788617,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CAL,California,CFP_26F0A312,Jackson Brousseau,QB,105,12.0,51.102675451411336,32.58223599720379,366.2033564872273,2.257397562105945,1.0727597430465519,16.307410969074645,40.59973137242698,0.9508891463249565,0.0,0.0,0.0,32.370272780058755,2.697522731671563,9.765308015192437,,,CFBD/team roster,,0.09086559508213465,LOW,HIGH,calibrated passing and rushing efficiency,10.607827742791345,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SYR,Syracuse,CFP_A3059EBB,Amari Odom,QB,106,12.0,41.41227438589042,26.454046554462646,321.0834240252497,2.098865417367756,1.1317625924448358,19.06907342100546,48.96613607404603,1.0499459857879188,0.0,0.0,0.0,31.303325560168293,2.608610463347358,11.196289522132115,,,CFBD/team roster,,0.08091092318254885,LOW,HIGH,calibrated passing and rushing efficiency,50.18829042221032,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ALA,Alabama,CFP_9683449E,Jett Thomalla,QB,107,12.0,43.143798898716554,27.370469782173988,333.01307177321723,2.3293616202245775,0.9863962287931578,12.060041862732794,32.47446114898675,0.7545885405420026,0.0,0.0,0.0,29.426550481184535,2.4522125400987114,7.77497735815069,,,CFBD/team roster,,0.09918200149669341,LOW,HIGH,calibrated passing and rushing efficiency,82.02263980302001,v1.0,2026-08-18T18:11:37+00:00
